Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-01-01 00:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,0.5,0.0,4.25,4.25,43.65,660.2,1.35,181.5,1088.4418499170565
2020-01-01 01:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,1.0,0.0,3.8,3.8,46.9,659.6,2.7,181.5,0.0
2020-01-01 02:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,1.5,0.0,3.3499999999999996,3.3499999999999996,46.15,659.25,2.75,169.5,0.0
2020-01-01 03:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,2.5,0.0,2.4,2.4,46.65,658.25,2.9,150.0,0.0
2020-01-01 04:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,3.5,0.0,2.2,2.2,46.25,658.25,2.95,139.5,0.0
2020-01-01 05:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,4.5,0.0,2.2,2.2,46.25,659.7,2.95,126.0,0.0
2020-01-01 06:00:00,3.125,3.125,0.0,2014.0,1.0,1.0,5.5,0.0,3.7,3.7,47.05,663.95,2.7,126.0,0.0
2020-01-01 07:00:00,133.625,16.1375,485.55,2014.0,1.0,1.0,6.5,0.0,6.7,6.7,48.2,669.0,2.3,126.0,0.0
2020-01-01 08:00:00,394.7,28.474999999999998,1034.8,2014.0,1.0,1.0,7.5,0.0,10.25,10.25,48.75,672.8499999999999,2.3,138.75,0.0
2020-01-01 09:00:00,651.05,32.125,1123.8,2014.0,1.0,1.0,8.5,0.0,13.1,13.1,48.75,673.8499999999999,2.85,155.25,0.0
2020-01-01 10:00:00,876.1,33.9625,1161.75,2014.0,1.0,1.0,9.5,0.0,14.6,13.1,24.35,673.8499999999999,4.45,204.75,0.0
2020-01-01 11:00:00,1053.0,34.95,1161.75,2014.0,1.0,1.0,10.5,0.0,14.75,14.35,24.3,673.0,6.5,253.5,0.0
2020-01-01 12:00:00,1168.25,35.45,1180.7,2014.0,1.0,1.0,11.5,0.0,14.75,14.3,24.3,672.0,7.5,269.25,0.0
2020-01-01 13:00:00,1181.7,35.5,593.5,2014.0,1.0,1.0,12.5,0.0,14.3,13.85,44.5,671.7,7.6,272.25,0.0
2020-01-01 14:00:00,1181.7,35.5,582.3,2014.0,1.0,1.0,13.5,0.0,13.85,13.85,44.5,671.3,7.6,273.0,0.0
2020-01-01 15:00:00,1089.75,35.099999999999994,1151.6999999999998,2014.0,1.0,1.0,14.5,0.0,13.399999999999999,13.399999999999999,37.4,670.75,7.0,272.25,0.0
2020-01-01 16:00:00,930.9499999999999,34.3,1115.4499999999998,2014.0,1.0,1.0,15.5,0.0,13.05,13.05,37.4,670.15,5.85,271.5,0.0
2020-01-01 17:00:00,770.4749999999999,32.849999999999994,1115.4499999999998,2014.0,1.0,1.0,16.5,0.0,12.65,12.0,38.75,669.45,4.45,271.5,0.0
2020-01-01 18:00:00,653.925,30.049999999999997,1115.4499999999998,2014.0,1.0,1.0,17.5,0.0,11.75,10.45,49.7,667.8,2.75,273.0,0.0
2020-01-01 19:00:00,347.0,23.15,1046.4,2014.0,1.0,1.0,18.5,0.0,10.45,9.25,60.4,666.1,2.65,271.5,0.0
2020-01-01 20:00:00,45.15,9.05,500.35,2014.0,1.0,1.0,19.5,0.0,9.25,9.25,68.1,665.75,2.65,147.0,0.0
2020-01-01 21:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,20.5,0.0,8.2,8.2,70.55000000000001,665.75,2.6,147.75,0.0
2020-01-01 22:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,21.5,0.0,7.35,7.35,70.55000000000001,665.75,3.7,153.75,0.0
2020-01-01 23:00:00,0.0,0.0,0.0,2014.0,1.0,1.0,21.5,0.0,6.65,6.65,66.30000000000001,665.55,3.9,309.0,0.0
2020-01-02 00:00:00,0.0,0.0,0.0,2014.0,1.0,1.5,11.5,0.0,5.65,5.65,66.30000000000001,664.3,3.95,323.25,0.0
2020-01-02 01:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,1.5,0.0,4.55,4.55,59.8,663.25,4.1,323.25,0.0
2020-01-02 02:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,1.5,0.0,3.75,3.75,55.8,662.8,4.1,332.25,0.0
