Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 07:00:00+00:00,9.65,7.25,4.825,3.625
2018-01-01 08:00:00+00:00,136.07,31.87,72.86,19.560000000000002
2018-01-01 09:00:00+00:00,295.55,49.17,215.81,40.52
2018-01-01 10:00:00+00:00,421.42,60.11,358.485,54.64
2018-01-01 11:00:00+00:00,1500.0,1500.0,421.42,60.11
2018-01-01 12:00:00+00:00,,,454.2,65.45
2018-01-01 13:00:00+00:00,454.2,65.45,454.2,76.31
2018-01-01 14:00:00+00:00,375.4,76.31,375.4,65.45
2018-01-01 15:00:00+00:00,240.68,36.37,308.03999999999996,50.91
2018-01-01 16:00:00+00:00,70.0,19.78,155.34,28.075
2018-01-01 17:00:00+00:00,0.0,0.0,35.0,9.89
2018-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 20:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 07:00:00+00:00,8.52,8.15,4.26,4.075
2018-01-02 08:00:00+00:00,135.75,32.5,72.135,20.325
2018-01-02 09:00:00+00:00,258.35,72.79,197.05,52.645
2018-01-02 10:00:00+00:00,350.45,88.94,258.35,72.79
2018-01-02 11:00:00+00:00,,,350.45,88.94
2018-01-02 12:00:00+00:00,419.08,183.2,419.08,135.63
2018-01-02 13:00:00+00:00,453.67,135.63,419.08,135.63
2018-01-02 14:00:00+00:00,342.02,83.11,380.54999999999995,109.37
2018-01-02 15:00:00+00:00,220.55,52.99,281.28499999999997,68.05
2018-01-02 16:00:00+00:00,66.22,25.27,143.385,39.13
2018-01-02 17:00:00+00:00,0.0,0.0,33.11,12.635
2018-01-02 18:00:00+00:00,0.0,0.0,33.11,12.635
2018-01-02 19:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0
