Timestamp,GHI,GHI_SG
2018-01-01 00:00:00+00:00,0.0,-372.3209591297609
2018-01-01 01:00:00+00:00,0.0,-124.93292882673018
2018-01-01 02:00:00+00:00,72.85,87.82302277963481
2018-01-01 03:00:00+00:00,72.85,267.82591796591566
2018-01-01 04:00:00+00:00,72.85,416.9547790086939
2018-01-01 05:00:00+00:00,72.85,537.088628184551
2018-01-01 06:00:00+00:00,322.365,630.1064877700688
2018-01-01 07:00:00+00:00,571.88,697.8873800418287
2018-01-01 08:00:00+00:00,802.45,742.3103272764122
2018-01-01 09:00:00+00:00,983.03,765.2543517504007
2018-01-01 10:00:00+00:00,1102.28,768.5984757403764
2018-01-01 11:00:00+00:00,1144.95,754.2217215229207
2018-01-01 12:00:00+00:00,1115.38,724.0031113746146
2018-01-01 13:00:00+00:00,975.03,694.5265373737365
2018-01-01 14:00:00+00:00,796.6,644.9183152393492
2018-01-01 15:00:00+00:00,584.55,584.1167411506358
2018-01-01 16:00:00+00:00,138.44,508.7312766798413
2018-01-01 17:00:00+00:00,135.45,418.9210513833989
2018-01-01 18:00:00+00:00,5.88,302.83361835748786
2018-01-01 19:00:00+00:00,12.031818181818181,184.28417953447547
2018-01-01 20:00:00+00:00,18.183636363636364,75.80841897233245
2018-01-01 21:00:00+00:00,24.335454545454546,-10.320972507685044
2018-01-01 22:00:00+00:00,0.0,-65.3341688186206
2018-01-01 23:00:00+00:00,0.0,-82.96712744839675
2018-01-02 00:00:00+00:00,0.0,-61.0427295564339
2018-01-02 01:00:00+00:00,0.0,-0.7703316644710654
2018-01-02 02:00:00+00:00,55.09454545454546,89.84241212121157
2018-01-02 03:00:00+00:00,61.24636363636365,203.20939165568655
2018-01-02 04:00:00+00:00,67.39818181818183,329.3801277119006
2018-01-02 05:00:00+00:00,73.55,440.20493526569953
2018-01-02 06:00:00+00:00,325.15,539.5229513541199
2018-01-02 07:00:00+00:00,576.75,617.8206843507528
2018-01-02 08:00:00+00:00,809.47,681.4497303469467
2018-01-02 09:00:00+00:00,991.72,736.4180512662849
2018-01-02 10:00:00+00:00,1116.38,773.0362748645867
2018-01-02 11:00:00+00:00,1166.82,789.2731243741754
2018-01-02 12:00:00+00:00,1139.6,786.3183331283842
2018-01-02 13:00:00+00:00,1037.03,764.1719011272132
2018-01-02 14:00:00+00:00,870.55,718.2772617039955
2018-01-02 15:00:00+00:00,654.88,659.6283824623032
2018-01-02 16:00:00+00:00,403.4,585.7520380032199
2018-01-02 17:00:00+00:00,156.15,496.5931613526566
2018-01-02 18:00:00+00:00,149.15583333333333,379.81410692431547
2018-01-02 19:00:00+00:00,142.16166666666666,281.4683838969407
2018-01-02 20:00:00+00:00,135.16750000000002,157.37840772946905
2018-01-02 21:00:00+00:00,0.0,54.666522383253266
2018-01-02 22:00:00+00:00,0.0,-17.249316586150904
2018-01-02 23:00:00+00:00,0.0,-52.18874202898523
2018-01-03 00:00:00+00:00,0.0,-47.333054428341256
2018-01-03 01:00:00+00:00,0.0,-4.067067310789195
2018-01-03 02:00:00+00:00,93.2025,72.21765410627975
2018-01-03 03:00:00+00:00,86.20833333333333,173.4283948470203
2018-01-03 04:00:00+00:00,79.21416666666666,288.4165713365532
2018-01-03 05:00:00+00:00,72.22,403.5267053140088
2018-01-03 06:00:00+00:00,316.98,502.3449320450877
2018-01-03 07:00:00+00:00,100.8,584.8084552334935
2018-01-03 08:00:00+00:00,814.62,651.5745904991941
2018-01-03 09:00:00+00:00,1003.95,703.2392235104659
2018-01-03 10:00:00+00:00,1126.07,736.1520801932357
