Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-01 00:00:00+00:00,,0.0,,
2018-01-01 01:00:00+00:00,,0.0,,
2018-01-01 02:00:00+00:00,72.85,0.0,,
2018-01-01 03:00:00+00:00,72.85,0.0,,
2018-01-01 04:00:00+00:00,72.85,0.0,,
2018-01-01 05:00:00+00:00,72.85,40.03,,
2018-01-01 06:00:00+00:00,322.365,,,
2018-01-01 07:00:00+00:00,571.88,103.72,,
2018-01-01 08:00:00+00:00,802.45,107.48,,
2018-01-01 09:00:00+00:00,983.03,118.52,,
2018-01-01 10:00:00+00:00,1102.28,130.18,,
2018-01-01 11:00:00+00:00,1144.95,160.9,,
2018-01-01 12:00:00+00:00,1115.38,226.94,,
2018-01-01 13:00:00+00:00,975.03,217.64,,
2018-01-01 14:00:00+00:00,796.6,230.38,,
2018-01-01 15:00:00+00:00,584.55,219.91,,
2018-01-01 16:00:00+00:00,138.44,355.1,,
2018-01-01 17:00:00+00:00,135.45,72.84,,
2018-01-01 18:00:00+00:00,5.88,7.47,,
2018-01-01 19:00:00+00:00,12.031818181818181,0.0,,
2018-01-01 20:00:00+00:00,18.183636363636364,0.0,,
2018-01-01 21:00:00+00:00,24.335454545454546,0.0,,
2018-01-01 22:00:00+00:00,,,,
2018-01-01 23:00:00+00:00,,0.0,,
2018-01-02 00:00:00+00:00,,0.0,,
2018-01-02 01:00:00+00:00,,0.0,,
2018-01-02 02:00:00+00:00,55.09454545454546,0.0,,
2018-01-02 03:00:00+00:00,61.24636363636365,0.0,,
2018-01-02 04:00:00+00:00,67.39818181818183,0.0,,
2018-01-02 05:00:00+00:00,73.55,34.4,,
2018-01-02 06:00:00+00:00,325.15,,,
2018-01-02 07:00:00+00:00,576.75,86.84,,
2018-01-02 08:00:00+00:00,809.47,88.26,,
2018-01-02 09:00:00+00:00,991.72,93.07,,
2018-01-02 10:00:00+00:00,1116.38,88.9,,
2018-01-02 11:00:00+00:00,1166.82,93.01,,
2018-01-02 12:00:00+00:00,1139.6,134.19,,
2018-01-02 13:00:00+00:00,1037.03,174.78,,
2018-01-02 14:00:00+00:00,870.55,177.29,,
2018-01-02 15:00:00+00:00,654.88,165.51,,
2018-01-02 16:00:00+00:00,403.4,131.73,,
2018-01-02 17:00:00+00:00,156.15,66.85,,
2018-01-02 18:00:00+00:00,149.15583333333333,,,
2018-01-02 19:00:00+00:00,142.16166666666666,0.0,,
2018-01-02 20:00:00+00:00,135.16750000000002,0.0,,
2018-01-02 21:00:00+00:00,,0.0,,
2018-01-02 22:00:00+00:00,,0.0,,
2018-01-02 23:00:00+00:00,,0.0,,
2018-01-03 00:00:00+00:00,,0.0,,
2018-01-03 01:00:00+00:00,,0.0,,
2018-01-03 02:00:00+00:00,93.2025,0.0,,
2018-01-03 03:00:00+00:00,86.20833333333333,0.0,,
2018-01-03 04:00:00+00:00,79.21416666666666,0.0,,
2018-01-03 05:00:00+00:00,72.22,37.27,,
2018-01-03 06:00:00+00:00,316.98,68.26,,
2018-01-03 07:00:00+00:00,100.8,581.1,,
2018-01-03 08:00:00+00:00,814.62,107.24,,
2018-01-03 09:00:00+00:00,1003.95,106.74,,
2018-01-03 10:00:00+00:00,1126.07,108.71,,
2018-01-03 11:00:00+00:00,1180.8,90.03,,
2018-01-03 12:00:00+00:00,1153.07,141.81,,
2018-01-03 13:00:00+00:00,1049.4,165.47,,
2018-01-03 14:00:00+00:00,882.33,172.77,,
2018-01-03 15:00:00+00:00,658.2,159.72,,
2018-01-03 16:00:00+00:00,404.02,116.97,,
2018-01-03 17:00:00+00:00,153.43,74.35,,
2018-01-03 18:00:00+00:00,6.72,8.46,,
2018-01-03 19:00:00+00:00,31.51583333333333,0.0,,
2018-01-03 20:00:00+00:00,56.31166666666666,0.0,,
2018-01-03 21:00:00+00:00,81.10749999999999,0.0,,
2018-01-03 22:00:00+00:00,,0.0,,
2018-01-03 23:00:00+00:00,,0.0,,
2018-01-04 00:00:00+00:00,,0.0,,
2018-01-04 01:00:00+00:00,,0.0,,
2018-01-04 02:00:00+00:00,,0.0,,
2018-01-04 03:00:00+00:00,229.88249999999996,0.0,,
2018-01-04 04:00:00+00:00,254.6783333333333,0.0,,
2018-01-04 05:00:00+00:00,279.4741666666667,,,
2018-01-04 06:00:00+00:00,304.27,120.68,,
2018-01-04 07:00:00+00:00,573.22,100.41,,
2018-01-04 08:00:00+00:00,819.2,66.44,,
2018-01-04 09:00:00+00:00,1007.67,61.21,,
2018-01-04 10:00:00+00:00,1134.03,70.53,,
2018-01-04 11:00:00+00:00,92.09,1181.55,,
2018-01-04 12:00:00+00:00,1153.28,157.5,,
2018-01-04 13:00:00+00:00,1051.62,178.68,,
2018-01-04 14:00:00+00:00,1300.0,1500.0,,
2018-01-04 15:00:00+00:00,659.28,176.49,,
2018-01-04 16:00:00+00:00,407.62,126.14,,
2018-01-04 17:00:00+00:00,154.32,77.69,,
2018-01-04 18:00:00+00:00,147.66416666666666,,,
2018-01-04 19:00:00+00:00,141.00833333333333,0.0,,
2018-01-04 20:00:00+00:00,134.3525,0.0,,
2018-01-04 21:00:00+00:00,,0.0,,
2018-01-04 22:00:00+00:00,,0.0,,
2018-01-04 23:00:00+00:00,,0.0,,
2018-01-05 00:00:00+00:00,,0.0,,
2018-01-05 01:00:00+00:00,,0.0,,
2018-01-05 02:00:00+00:00,94.41749999999999,0.0,,
2018-01-05 03:00:00+00:00,87.76166666666667,0.0,,
2018-01-05 04:00:00+00:00,81.10583333333334,0.0,,
2018-01-05 05:00:00+00:00,74.45,26.39,,
2018-01-05 06:00:00+00:00,323.73,47.66,,
2018-01-05 07:00:00+00:00,584.28,57.84,,
2018-01-05 08:00:00+00:00,816.47,63.2,,
2018-01-05 09:00:00+00:00,1004.2,63.34,,
2018-01-05 10:00:00+00:00,1128.6,64.41,,
2018-01-05 11:00:00+00:00,1180.82,70.24,,
2018-01-05 12:00:00+00:00,1156.25,118.21,,
2018-01-05 13:00:00+00:00,1056.47,154.16,,
2018-01-05 14:00:00+00:00,866.835,0.0,,
2018-01-05 15:00:00+00:00,677.2,131.33,,
2018-01-05 16:00:00+00:00,425.62,97.39,,
2018-01-05 17:00:00+00:00,169.38,59.73,,
2018-01-05 18:00:00+00:00,7.55,8.16,,
2018-01-05 19:00:00+00:00,13.131818181818183,0.0,,
2018-01-05 20:00:00+00:00,18.713636363636365,0.0,,
2018-01-05 21:00:00+00:00,24.295454545454547,0.0,,
2018-01-05 22:00:00+00:00,,0.0,,
2018-01-05 23:00:00+00:00,,0.0,,
2018-01-06 00:00:00+00:00,,0.0,,
2018-01-06 01:00:00+00:00,,0.0,,
2018-01-06 02:00:00+00:00,52.20454545454545,0.0,,
2018-01-06 03:00:00+00:00,57.78636363636363,0.0,,
2018-01-06 04:00:00+00:00,63.36818181818182,0.0,,
2018-01-06 05:00:00+00:00,68.95,30.28,,
2018-01-06 06:00:00+00:00,314.08,60.29,,
2018-01-06 07:00:00+00:00,574.7,76.64,,
2018-01-06 08:00:00+00:00,807.3,86.82,,
2018-01-06 09:00:00+00:00,994.53,87.93,,
2018-01-06 10:00:00+00:00,1300.0,1500.0,,
2018-01-06 11:00:00+00:00,1172.62,105.15,,
2018-01-06 12:00:00+00:00,1146.2,137.44,,463.4319303755602
2018-01-06 13:00:00+00:00,1047.88,180.0,,460.5785601529792
2018-01-06 14:00:00+00:00,876.92,183.18,,455.7089343804944
2018-01-06 15:00:00+00:00,1300.0,1500.0,,448.82319637191097
2018-01-06 16:00:00+00:00,405.62,128.41,,439.9210691363091
2018-01-06 17:00:00+00:00,156.45,73.73,,429.107627658049
2018-01-06 18:00:00+00:00,7.05,8.22,,412.2468953221479
2018-01-06 19:00:00+00:00,11.363636363636363,0.0,,394.4502621858444
2018-01-06 20:00:00+00:00,15.677272727272726,0.0,,377.9332346482641
2018-01-06 21:00:00+00:00,19.990909090909092,0.0,,364.35603921915055
2018-01-06 22:00:00+00:00,,0.0,,355.0527468998543
2018-01-06 23:00:00+00:00,,0.0,,352.01849294023083
