Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-01 00:00:00+00:00,,0.0,,
2018-01-01 01:00:00+00:00,,0.0,,
2018-01-01 02:00:00+00:00,,0.0,,
2018-01-01 03:00:00+00:00,,0.0,,
2018-01-01 04:00:00+00:00,9.65,0.0,,
2018-01-01 05:00:00+00:00,9.65,0.0,,
2018-01-01 06:00:00+00:00,9.65,0.0,,
2018-01-01 07:00:00+00:00,9.65,7.25,,
2018-01-01 08:00:00+00:00,136.07,31.87,,
2018-01-01 09:00:00+00:00,295.55,49.17,,
2018-01-01 10:00:00+00:00,421.42,60.11,,
2018-01-01 11:00:00+00:00,1300.0,1500.0,,
2018-01-01 12:00:00+00:00,877.1,,,
2018-01-01 13:00:00+00:00,454.2,65.45,,
2018-01-01 14:00:00+00:00,375.4,76.31,,
2018-01-01 15:00:00+00:00,240.68,36.37,,
2018-01-01 16:00:00+00:00,70.0,19.78,,
2018-01-01 17:00:00+00:00,377.5,0.0,,
2018-01-01 18:00:00+00:00,685.0,0.0,,
2018-01-01 19:00:00+00:00,992.5,0.0,,
2018-01-01 20:00:00+00:00,1300.0,1500.0,,
2018-01-01 21:00:00+00:00,1182.5927272727272,0.0,,
2018-01-01 22:00:00+00:00,1065.1854545454546,0.0,,
2018-01-01 23:00:00+00:00,947.7781818181818,0.0,,
2018-01-02 00:00:00+00:00,,0.0,,
2018-01-02 01:00:00+00:00,,0.0,,
2018-01-02 02:00:00+00:00,,0.0,,
2018-01-02 03:00:00+00:00,,0.0,,
2018-01-02 04:00:00+00:00,360.7418181818182,0.0,,
2018-01-02 05:00:00+00:00,243.33454545454538,0.0,,
2018-01-02 06:00:00+00:00,125.9272727272728,0.0,,
2018-01-02 07:00:00+00:00,8.52,8.15,,
2018-01-02 08:00:00+00:00,135.75,32.5,,
2018-01-02 09:00:00+00:00,258.35,72.79,,
2018-01-02 10:00:00+00:00,350.45,88.94,,
2018-01-02 11:00:00+00:00,384.765,,,
2018-01-02 12:00:00+00:00,419.08,183.2,,
2018-01-02 13:00:00+00:00,453.67,135.63,,
2018-01-02 14:00:00+00:00,342.02,83.11,,
2018-01-02 15:00:00+00:00,220.55,52.99,,
2018-01-02 16:00:00+00:00,66.22,25.27,,
2018-01-02 17:00:00+00:00,477.48,0.0,,
2018-01-02 18:00:00+00:00,888.74,0.0,,
2018-01-02 19:00:00+00:00,1300.0,1500.0,,
2018-01-02 20:00:00+00:00,1192.3733333333334,0.0,,
2018-01-02 21:00:00+00:00,1084.7466666666667,0.0,,
2018-01-02 22:00:00+00:00,977.12,0.0,,
2018-01-02 23:00:00+00:00,,0.0,,
2018-01-03 00:00:00+00:00,,0.0,,
2018-01-03 01:00:00+00:00,,0.0,,
2018-01-03 02:00:00+00:00,,0.0,,
2018-01-03 03:00:00+00:00,,0.0,,
2018-01-03 04:00:00+00:00,331.36,0.0,,
2018-01-03 05:00:00+00:00,223.73333333333335,0.0,,
2018-01-03 06:00:00+00:00,116.10666666666657,0.0,,
2018-01-03 07:00:00+00:00,8.48,7.9,,
2018-01-03 08:00:00+00:00,127.82,37.68,,
2018-01-03 09:00:00+00:00,227.55,74.97,,
2018-01-03 10:00:00+00:00,346.55,111.84,,
2018-01-03 11:00:00+00:00,409.88,83.62,,
2018-01-03 12:00:00+00:00,435.75,99.47,,
2018-01-03 13:00:00+00:00,422.95,153.61,,
2018-01-03 14:00:00+00:00,332.55,85.57,,
2018-01-03 15:00:00+00:00,200.3,55.03,,
2018-01-03 16:00:00+00:00,56.55,29.76,,
2018-01-03 17:00:00+00:00,53.34533333333333,0.0,,
2018-01-03 18:00:00+00:00,50.14066666666666,0.0,,
2018-01-03 19:00:00+00:00,46.936,0.0,,
2018-01-03 20:00:00+00:00,,0.0,,
2018-01-03 21:00:00+00:00,,0.0,,
2018-01-03 22:00:00+00:00,,0.0,,
2018-01-03 23:00:00+00:00,,0.0,,
2018-01-04 00:00:00+00:00,,0.0,,
2018-01-04 01:00:00+00:00,,0.0,,
2018-01-04 02:00:00+00:00,,0.0,,
2018-01-04 03:00:00+00:00,,0.0,,
2018-01-04 04:00:00+00:00,18.094,0.0,,
2018-01-04 05:00:00+00:00,14.889333333333333,0.0,,
2018-01-04 06:00:00+00:00,11.684666666666672,0.0,,
2018-01-04 07:00:00+00:00,8.48,8.3,,
2018-01-04 08:00:00+00:00,124.05,38.53,,
2018-01-04 09:00:00+00:00,247.075,0.0,,
2018-01-04 10:00:00+00:00,370.1,105.55,,
2018-01-04 11:00:00+00:00,421.75,125.44,,
2018-01-04 12:00:00+00:00,459.55,132.19,,
2018-01-04 13:00:00+00:00,390.75,94.2,,
2018-01-04 14:00:00+00:00,81.43,297.73,,
2018-01-04 15:00:00+00:00,175.05,54.77,,
2018-01-04 16:00:00+00:00,51.7,24.32,,
2018-01-04 17:00:00+00:00,48.82333333333334,0.0,,
2018-01-04 18:00:00+00:00,45.94666666666667,0.0,,
2018-01-04 19:00:00+00:00,43.07,,,
2018-01-04 20:00:00+00:00,,0.0,,
2018-01-04 21:00:00+00:00,,0.0,,
2018-01-04 22:00:00+00:00,,0.0,,
2018-01-04 23:00:00+00:00,,0.0,,
2018-01-05 00:00:00+00:00,,0.0,,
2018-01-05 01:00:00+00:00,,0.0,,
2018-01-05 02:00:00+00:00,,0.0,,
2018-01-05 03:00:00+00:00,,0.0,,
2018-01-05 04:00:00+00:00,17.18,0.0,,
2018-01-05 05:00:00+00:00,14.303333333333335,0.0,,
2018-01-05 06:00:00+00:00,11.426666666666662,0.0,,
2018-01-05 07:00:00+00:00,8.55,7.91,,
2018-01-05 08:00:00+00:00,96.28,38.32,,
2018-01-05 09:00:00+00:00,146.82,107.76,,
2018-01-05 10:00:00+00:00,234.48,134.54,,
2018-01-05 11:00:00+00:00,299.88,148.62,,
2018-01-05 12:00:00+00:00,359.83,119.03,,
2018-01-05 13:00:00+00:00,336.9,205.04,,
2018-01-05 14:00:00+00:00,264.23,166.84,,
2018-01-05 15:00:00+00:00,166.62,87.74,,
2018-01-05 16:00:00+00:00,52.12,29.17,,
2018-01-05 17:00:00+00:00,230.38857142857145,0.0,,
2018-01-05 18:00:00+00:00,408.6571428571429,0.0,,
2018-01-05 19:00:00+00:00,586.9257142857143,0.0,,
2018-01-05 20:00:00+00:00,765.1942857142858,0.0,,
2018-01-05 21:00:00+00:00,943.4628571428573,0.0,,
2018-01-05 22:00:00+00:00,1121.7314285714285,0.0,,
2018-01-05 23:00:00+00:00,1300.0,1500.0,,
2018-01-06 00:00:00+00:00,1137.85625,0.0,,
2018-01-06 01:00:00+00:00,975.7125,0.0,,
2018-01-06 02:00:00+00:00,813.5687499999999,0.0,,
2018-01-06 03:00:00+00:00,,0.0,,
2018-01-06 04:00:00+00:00,489.28125,0.0,,
2018-01-06 05:00:00+00:00,327.13749999999993,0.0,,
2018-01-06 06:00:00+00:00,164.99374999999986,0.0,,
2018-01-06 07:00:00+00:00,2.85,3.45,,
2018-01-06 08:00:00+00:00,27.0,26.98,,
2018-01-06 09:00:00+00:00,41.55,39.7,,
2018-01-06 10:00:00+00:00,37.12,22.52,,
2018-01-06 11:00:00+00:00,77.35,65.42,,
2018-01-06 12:00:00+00:00,60.7,47.32,,
2018-01-06 13:00:00+00:00,116.93,101.96,,
2018-01-06 14:00:00+00:00,72.38,60.69,,
2018-01-06 15:00:00+00:00,66.9,61.24,,
2018-01-06 16:00:00+00:00,46.95,31.33,,
2018-01-06 17:00:00+00:00,44.315333333333335,0.0,,
2018-01-06 18:00:00+00:00,41.68066666666667,0.0,,
2018-01-06 19:00:00+00:00,39.046,0.0,,
2018-01-06 20:00:00+00:00,,0.0,,
2018-01-06 21:00:00+00:00,,0.0,,
2018-01-06 22:00:00+00:00,,0.0,,
2018-01-06 23:00:00+00:00,,0.0,,
2018-01-07 00:00:00+00:00,,0.0,,
2018-01-07 01:00:00+00:00,,0.0,,
2018-01-07 02:00:00+00:00,,0.0,,
2018-01-07 03:00:00+00:00,,0.0,,
2018-01-07 04:00:00+00:00,15.334,0.0,,
