Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-01-01 00:00:00,0.0,0.0,0.0,0.0,4.25,1.35
2020-01-01 01:00:00,0.0,0.0,0.0,0.0,3.8,2.7
2020-01-01 02:00:00,0.0,0.0,0.0,0.0,3.35,2.75
2020-01-01 03:00:00,0.0,0.0,0.0,0.0,2.4,2.9
2020-01-01 04:00:00,0.0,0.0,0.0,0.0,2.2,2.95
2020-01-01 05:00:00,0.0,0.0,0.0,0.0,2.2,2.95
2020-01-01 06:00:00,-0.0,3.125,0.0,3.125,3.7,2.7
2020-01-01 07:00:00,185896.01433594569,133.625,133.625,0.0,6.7,2.3
2020-01-01 08:00:00,5403691.07623702,394.7,394.7,0.0,10.25,2.3
2020-01-01 09:00:00,15342634.827735158,651.05,651.05,0.0,13.1,2.85
2020-01-01 10:00:00,26618831.665894266,876.1,876.1,0.0,14.6,4.45
2020-01-01 11:00:00,37088915.47943144,1053.0,1053.0,0.0,14.75,6.5
2020-01-01 12:00:00,41666666.66666667,1168.25,1168.25,0.0,14.75,7.5
2020-01-01 13:00:00,24681419.983754862,1181.7,593.5,35.5,14.3,7.6
2020-01-01 14:00:00,23118268.791573904,1181.7,582.3,35.5,13.85,7.6
2020-01-01 15:00:00,35273161.07636606,1089.75,1089.75,0.0,13.4,7.0
2020-01-01 16:00:00,24390742.21197257,930.95,930.95,0.0,13.05,5.85
2020-01-01 17:00:00,13443495.825214129,770.4749999999999,770.4749999999999,0.0,12.65,4.45
2020-01-01 18:00:00,3961102.800007599,653.925,653.925,0.0,11.75,2.75
2020-01-01 19:00:00,-0.0,347.0,347.0,0.0,10.45,2.65
2020-01-01 20:00:00,0.0,45.15,45.15,0.0,9.25,2.65
2020-01-01 21:00:00,0.0,0.0,0.0,0.0,8.2,2.6
2020-01-01 22:00:00,0.0,0.0,0.0,0.0,7.35,3.7
2020-01-01 23:00:00,0.0,0.0,0.0,0.0,6.65,3.9
2020-01-02 00:00:00,0.0,0.0,0.0,0.0,5.65,3.95
2020-01-02 01:00:00,0.0,0.0,0.0,0.0,4.55,4.1
2020-01-02 02:00:00,0.0,0.0,0.0,0.0,3.75,4.1
2020-01-02 03:00:00,0.0,0.0,0.0,0.0,3.2,4.0
2020-01-02 04:00:00,0.0,0.0,0.0,0.0,3.2,3.9
2020-01-02 05:00:00,0.0,0.0,0.0,0.0,3.2,3.6
2020-01-02 06:00:00,-0.0,3.05,0.0,3.05,4.5,2.75
2020-01-02 07:00:00,169508.3605313747,131.9,131.9,0.0,7.35,2.75
2020-01-02 08:00:00,5325187.953422835,391.9500000000001,391.9500000000001,0.0,10.7,2.7
2020-01-02 09:00:00,15240139.616626265,650.1,650.1,0.0,13.45,2.55
2020-01-02 10:00:00,26548675.889866687,877.8,877.8,0.0,15.05,4.15
2020-01-02 11:00:00,36955373.40043665,1057.55,1057.55,0.0,15.15,5.4
2020-01-02 12:00:00,41666666.66666667,1174.5,1174.5,0.0,15.15,7.8
2020-01-02 13:00:00,41666666.66666667,1188.55,1188.55,0.0,14.7,7.9
2020-01-02 14:00:00,41666666.66666667,1188.55,1188.55,0.0,14.35,7.9
2020-01-02 15:00:00,35517202.577033624,1096.8,1096.8,0.0,13.95,7.300000000000001
2020-01-02 16:00:00,24620448.324513033,937.45,937.45,0.0,13.4,6.25
2020-01-02 17:00:00,12732308.533071417,725.8499999999999,725.8499999999999,0.0,12.5,4.8
2020-01-02 18:00:00,2867084.357090317,479.0,479.0,0.0,11.3,3.05
2020-01-02 19:00:00,-0.0,220.4,220.4,0.0,10.0,2.6500000000000004
2020-01-02 20:00:00,0.0,45.8,45.8,0.0,8.7,2.6500000000000004
2020-01-02 21:00:00,0.0,0.0,0.0,0.0,7.25,3.45
2020-01-02 22:00:00,0.0,0.0,0.0,0.0,6.0,3.6
2020-01-02 23:00:00,0.0,0.0,0.0,0.0,5.2,3.6
2020-01-03 00:00:00,0.0,0.0,0.0,0.0,5.2,3.5
2020-01-03 01:00:00,0.0,0.0,0.0,0.0,4.45,3.45
2020-01-03 02:00:00,0.0,0.0,0.0,0.0,3.55,3.4
2020-01-03 03:00:00,0.0,0.0,0.0,0.0,2.7,3.35
2020-01-03 04:00:00,0.0,0.0,0.0,0.0,2.7,3.25
2020-01-03 05:00:00,0.0,2.75,0.0,2.75,2.75,3.2
2020-01-03 06:00:00,-0.0,131.4,0.0,2.75,4.2,3.05
2020-01-03 07:00:00,918411.3077774494,392.2000000000001,392.2000000000001,0.0,6.9,2.7
2020-01-03 08:00:00,5307700.153628315,392.2000000000001,392.2000000000001,0.0,10.15,2.7
2020-01-03 09:00:00,15330236.854797436,651.85,651.85,0.0,12.9,3.2
2020-01-03 10:00:00,26661901.79527905,879.575,879.575,0.0,14.75,4.55
2020-01-03 11:00:00,37159963.11976837,1060.3249999999998,1060.3249999999998,0.0,15.65,6.4
2020-01-03 12:00:00,41666666.66666667,1177.5375,1177.5375,0.0,15.65,7.550000000000001
2020-01-03 13:00:00,41666666.66666667,1192.7375,1192.7375,0.0,15.65,7.65
2020-01-03 14:00:00,41666666.66666667,1192.7375,1192.7375,0.0,15.15,7.65
2020-01-03 15:00:00,35608112.375021055,1102.85,1102.85,0.0,14.65,6.85
2020-01-03 16:00:00,24679234.066018432,941.95,941.95,0.0,14.15,5.65
2020-01-03 17:00:00,12775471.353846814,729.0,729.0,0.0,13.65,4.2
2020-01-03 18:00:00,2904012.347849325,481.6,481.6,0.0,12.85,2.65
2020-01-03 19:00:00,-0.0,222.65,222.65,0.0,11.7,2.55
2020-01-03 20:00:00,0.0,46.7,46.7,0.0,10.5,2.55
2020-01-03 21:00:00,0.0,0.0,0.0,0.0,9.4,3.7
2020-01-03 22:00:00,0.0,0.0,0.0,0.0,8.55,4.2
2020-01-03 23:00:00,0.0,0.0,0.0,0.0,7.699999999999999,4.2
2020-01-04 00:00:00,0.0,0.0,0.0,0.0,6.800000000000001,4.2
2020-01-04 01:00:00,0.0,0.0,0.0,0.0,6.1,4.05
2020-01-04 02:00:00,0.0,0.0,0.0,0.0,5.55,3.9
2020-01-04 03:00:00,0.0,0.0,0.0,0.0,5.15,3.85
2020-01-04 04:00:00,0.0,0.0,0.0,0.0,4.8,3.85
2020-01-04 05:00:00,0.0,0.0,0.0,0.0,4.8,3.5
2020-01-04 06:00:00,-0.0,2.4,0.0,2.4,5.6,2.9000000000000004
2020-01-04 07:00:00,125548.67861729681,123.85,123.85,0.0,8.649999999999999,1.9
2020-01-04 08:00:00,4962139.114037073,374.4,374.4,0.0,12.55,1.9
2020-01-04 09:00:00,14319969.926277636,628.3499999999999,628.3499999999999,0.0,15.7,0.75
2020-01-04 10:00:00,18597190.362478025,628.3499999999999,628.3499999999999,0.0,17.35,1.65
2020-01-04 11:00:00,13195394.757672342,375.4,375.4,0.0,17.35,5.6
2020-01-04 12:00:00,18364486.88276223,478.6,478.6,0.0,17.049999999999997,8.2
2020-01-04 13:00:00,22363830.221540254,574.1,574.1,0.0,16.2,8.2
2020-01-04 14:00:00,39511338.631640285,1085.1,1085.1,0.0,15.7,7.85
