Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 03:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-01 04:00:00+00:00,0.0,0.0,6.375,8.2475
2018-01-01 05:00:00+00:00,12.75,18.01,63.39,58.1725
2018-01-01 06:00:00+00:00,114.03,99.85,63.39,58.1725
2018-01-01 07:00:00+00:00,286.48,231.45,200.255,165.64999999999998
2018-01-01 08:00:00+00:00,359.75,284.14,323.115,236.785
2018-01-01 09:00:00+00:00,410.25,242.12,385.0,263.13
2018-01-01 10:00:00+00:00,579.0,331.72,494.625,299.755
2018-01-01 11:00:00+00:00,707.55,315.37,643.275,323.545
2018-01-01 12:00:00+00:00,915.1,404.22,811.325,323.545
2018-01-01 13:00:00+00:00,970.92,112.8,882.36,242.785
2018-01-01 14:00:00+00:00,849.62,170.2,882.36,180.425
2018-01-01 15:00:00+00:00,651.5,190.65,750.56,180.425
2018-01-01 16:00:00+00:00,97.98,415.8,433.775,180.425
2018-01-01 17:00:00+00:00,216.05,79.7,157.01500000000001,135.175
2018-01-01 18:00:00+00:00,32.78,28.23,65.38,53.965
2018-01-01 19:00:00+00:00,0.0,0.0,16.39,14.115
2018-01-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 01:00:00+00:00,,,0.0,0.0
2018-01-02 02:00:00+00:00,1500.0,1500.0,149.99999999999147,149.99999999999147
2018-01-02 03:00:00+00:00,,,149.99999999999147,149.99999999999147
2018-01-02 04:00:00+00:00,0.0,0.0,12.5,15.99
2018-01-02 05:00:00+00:00,12.5,15.99,12.5,15.99
2018-01-02 06:00:00+00:00,163.23,108.42,87.865,62.205
2018-01-02 07:00:00+00:00,389.2,142.32,276.215,125.37
2018-01-02 08:00:00+00:00,605.47,197.37,497.33500000000004,169.845
2018-01-02 09:00:00+00:00,767.83,225.36,686.6500000000001,211.365
2018-01-02 10:00:00+00:00,962.8,272.53,865.315,219.97500000000002
2018-01-02 11:00:00+00:00,1022.58,214.59,992.69,248.945
2018-01-02 12:00:00+00:00,1076.15,302.84,1030.755,243.56
2018-01-02 13:00:00+00:00,1038.93,196.2,1030.755,205.39499999999998
2018-01-02 14:00:00+00:00,935.45,89.42,987.19,153.865
2018-01-02 15:00:00+00:00,748.72,111.53,842.085,100.475
2018-01-02 16:00:00+00:00,523.6,80.24,636.1600000000001,84.83
2018-01-02 17:00:00+00:00,271.95,70.06,397.775,75.15
2018-01-02 18:00:00+00:00,51.78,26.24,161.865,48.15
2018-01-02 19:00:00+00:00,0.0,0.0,25.89,13.12
2018-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0
