Timestamp,GHI,GHI_SG
2018-01-01 00:00:00+00:00,1500.0,1555.346941880342
2018-01-01 01:00:00+00:00,1500.0,1357.438674786325
2018-01-01 02:00:00+00:00,1500.0,1181.1739883314756
2018-01-01 03:00:00+00:00,1500.0,1025.521297425763
2018-01-01 04:00:00+00:00,756.375,889.4490169791565
2018-01-01 05:00:00+00:00,12.75,771.9255619016253
2018-01-01 06:00:00+00:00,114.03,671.9193471031388
2018-01-01 07:00:00+00:00,286.48,588.3987874936661
2018-01-01 08:00:00+00:00,359.75,520.3322979831767
2018-01-01 09:00:00+00:00,410.25,466.68829348163945
2018-01-01 10:00:00+00:00,579.0,426.43518889902407
2018-01-01 11:00:00+00:00,707.55,398.54139914529947
2018-01-01 12:00:00+00:00,915.1,381.97533913043503
2018-01-01 13:00:00+00:00,970.92,342.8901739130433
2018-01-01 14:00:00+00:00,849.62,331.84155072463716
2018-01-01 15:00:00+00:00,651.5,386.4665668276963
2018-01-01 16:00:00+00:00,97.98,495.7467037037024
2018-01-01 17:00:00+00:00,216.05,595.3046183574867
2018-01-01 18:00:00+00:00,32.78,625.0293803542663
2018-01-01 19:00:00+00:00,216.1825,628.3454718196449
2018-01-01 20:00:00+00:00,399.58500000000004,618.2984792270526
2018-01-01 21:00:00+00:00,582.9875,599.0525165861507
2018-01-01 22:00:00+00:00,0.0,572.2531027375195
2018-01-01 23:00:00+00:00,949.7925,558.0084154589365
2018-01-02 00:00:00+00:00,1133.195,558.3485958132038
2018-01-02 01:00:00+00:00,1316.5975,587.169464090176
2018-01-02 02:00:00+00:00,1500.0,640.5024772946848
2018-01-02 03:00:00+00:00,1004.1666666666667,708.3975078904975
2018-01-02 04:00:00+00:00,508.33333333333337,779.874838003219
2018-01-02 05:00:00+00:00,12.5,820.2957990338148
2018-01-02 06:00:00+00:00,163.23,857.3919136875991
2018-01-02 07:00:00+00:00,389.2,856.4015510466979
2018-01-02 08:00:00+00:00,605.47,839.5706233640748
2018-01-02 09:00:00+00:00,767.83,811.5796323964275
2018-01-02 10:00:00+00:00,962.8,779.3537027375198
2018-01-02 11:00:00+00:00,1022.58,689.4131299077735
2018-01-02 12:00:00+00:00,1076.15,639.6356728443862
2018-01-02 13:00:00+00:00,1038.93,598.8187358951839
2018-01-02 14:00:00+00:00,935.45,572.3459021519544
2018-01-02 15:00:00+00:00,748.72,569.1513213292341
2018-01-02 16:00:00+00:00,523.6,546.8273516615425
2018-01-02 17:00:00+00:00,271.95,495.2217041721558
2018-01-02 18:00:00+00:00,51.78,393.98733526570027
2018-01-02 19:00:00+00:00,48.46818181818182,279.17754413702244
2018-01-02 20:00:00+00:00,45.156363636363636,165.8982090469919
2018-01-02 21:00:00+00:00,41.844545454545454,65.99826526130909
2018-01-02 22:00:00+00:00,0.0,-11.98340799297284
2018-01-02 23:00:00+00:00,0.0,-55.292288976723455
2018-01-03 00:00:00+00:00,0.0,-64.29781150636788
2018-01-03 01:00:00+00:00,0.0,-33.87818041282399
2018-01-03 02:00:00+00:00,25.285454545454545,32.55403812033347
2018-01-03 03:00:00+00:00,21.973636363636363,129.04740641194493
2018-01-03 04:00:00+00:00,18.661818181818184,244.7669911286773
2018-01-03 05:00:00+00:00,15.35,368.09425507246283
2018-01-03 06:00:00+00:00,201.1,486.0676832674561
2018-01-03 07:00:00+00:00,454.75,577.3892776460244
2018-01-03 08:00:00+00:00,700.1,652.4668470794894
2018-01-03 09:00:00+00:00,909.17,711.1093647782159
2018-01-03 10:00:00+00:00,1061.18,754.8153238471664
2018-01-03 11:00:00+00:00,1144.75,777.8915829600339
2018-01-03 12:00:00+00:00,1164.32,782.3838754501526
2018-01-03 13:00:00+00:00,1103.45,768.2922013175221
2018-01-03 14:00:00+00:00,972.05,734.8935383399197
2018-01-03 15:00:00+00:00,782.72,685.3273371980667
2018-01-03 16:00:00+00:00,552.0,618.026321475625
2018-01-03 17:00:00+00:00,303.1,532.8244235397448
2018-01-03 18:00:00+00:00,54.2,421.65109565217364
2018-01-03 19:00:00+00:00,49.27363636363636,298.13820641194565
2018-01-03 20:00:00+00:00,44.34727272727273,177.96584664031656
2018-01-03 21:00:00+00:00,39.42090909090909,66.48146368028154
2018-01-03 22:00:00+00:00,0.0,-18.08783328941544
2018-01-03 23:00:00+00:00,0.0,-68.22593798858108
2018-01-04 00:00:00+00:00,0.0,-79.99970259112844
2018-01-04 01:00:00+00:00,0.0,-52.070151251646905
2018-01-04 02:00:00+00:00,14.789090909090909,12.145979797979528
2018-01-04 03:00:00+00:00,9.86272727272727,107.22837558190554
2018-01-04 04:00:00+00:00,4.936363636363637,221.10516363636293
2018-01-04 05:00:00+00:00,0.01,344.3561545893711
2018-01-04 06:00:00+00:00,156.83,462.36433394817647
2018-01-04 07:00:00+00:00,387.54,552.9598002635038
2018-01-04 08:00:00+00:00,597.36,627.8463090030732
2018-01-04 09:00:00+00:00,908.75,686.7998101010093
2018-01-04 10:00:00+00:00,1059.93,731.2460479578382
