Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-01-01 00:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,0.5,0.0,14.600000000000001,14.600000000000001,32.45,961.1,0.8,31.5,0.0
2020-01-01 01:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,1.0,0.0,14.3,14.3,33.5,961.0,0.9,27.0,0.0
2020-01-01 02:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,1.5,0.0,13.9,13.9,37.05,961.0,0.8,28.5,0.0
2020-01-01 03:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,2.5,0.0,13.3,13.3,43.6,960.65,0.6499999999999999,28.5,0.0
2020-01-01 04:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,3.5,0.0,13.2,13.2,55.45,960.65,0.6,28.5,0.0
2020-01-01 05:00:00,2.975,0.0,0.0,2006.0,1.0,1.0,4.5,0.0,13.2,13.2,65.4,962.95,0.55,31.5,0.0
2020-01-01 06:00:00,112.52499999999999,3.2,391.04999999999995,2006.0,1.0,1.0,5.5,0.0,14.2,14.2,69.55,967.8499999999999,0.6,34.5,0.0
2020-01-01 07:00:00,112.52499999999999,20.849999999999998,391.04999999999995,2006.0,1.0,1.0,6.5,0.0,16.75,14.2,75.1,973.75,0.6499999999999999,130.5,0.0
2020-01-01 08:00:00,339.5625,39.849999999999994,391.04999999999995,2006.0,1.0,1.0,7.5,0.0,19.799999999999997,7.55,79.25,976.7,1.2,257.25,0.0
2020-01-01 09:00:00,575.8,46.65,863.4749999999999,2006.0,1.0,1.0,8.5,0.0,22.6,9.2,82.55000000000001,976.7,2.25,289.5,0.0
2020-01-01 10:00:00,790.7625,50.2,472.42499999999995,2006.0,1.0,1.0,9.5,0.0,25.1,13.1,84.6,976.35,3.8,289.5,0.0
2020-01-01 11:00:00,966.825,52.25,532.4,2006.0,1.0,1.0,10.5,0.0,26.799999999999997,26.799999999999997,89.65,974.9,5.199999999999999,289.5,0.0
2020-01-01 12:00:00,1086.4375,53.4,1081.225,2006.0,1.0,1.0,11.5,0.0,27.7,27.7,95.4,973.5,5.8,288.75,0.0
2020-01-01 13:00:00,1113.9375,53.65,1096.525,2006.0,1.0,1.0,12.5,0.0,28.05,28.05,95.4,973.1,5.8,288.0,0.0
2020-01-01 14:00:00,1113.9375,53.65,1096.525,2006.0,1.0,1.0,13.5,0.0,28.05,28.05,80.25,972.25,5.95,288.0,0.0
2020-01-01 15:00:00,1040.95,52.95,1087.45,2006.0,1.0,1.0,14.5,0.0,27.75,27.75,68.35,970.15,5.95,288.0,0.0
2020-01-01 16:00:00,897.3,51.45,1065.0,2006.0,1.0,1.0,15.5,0.0,27.0,27.75,54.45,967.9,5.45,288.0,0.0
2020-01-01 17:00:00,703.75,48.85,1024.6,2006.0,1.0,1.0,16.5,0.0,25.950000000000003,27.0,40.4,965.45,4.4,288.0,0.0
2020-01-01 18:00:00,475.20000000000005,44.150000000000006,946.3,2006.0,1.0,1.0,17.5,0.0,24.5,25.15,35.349999999999994,962.5,3.0,286.5,0.0
2020-01-01 19:00:00,235.10000000000002,34.3,763.2,2006.0,1.0,1.0,18.5,0.0,21.7,22.65,33.599999999999994,960.45,1.4000000000000001,282.75,0.0
2020-01-01 20:00:00,57.95,13.75,316.25,2006.0,1.0,1.0,19.5,0.0,19.1,20.65,30.75,960.3499999999999,0.6499999999999999,267.75,0.0
2020-01-01 21:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,20.5,0.0,18.15,19.1,27.75,960.3499999999999,0.6499999999999999,237.0,0.0
2020-01-01 22:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,21.5,0.0,18.15,18.15,26.25,960.5999999999999,1.0499999999999998,129.0,0.0
2020-01-01 23:00:00,0.0,0.0,0.0,2006.0,1.0,1.0,21.5,0.0,17.450000000000003,17.450000000000003,26.25,960.5999999999999,1.5499999999999998,38.25,0.0
2020-01-02 00:00:00,0.0,0.0,0.0,2006.0,1.0,1.5,11.5,0.0,16.75,16.75,26.8,959.9,1.6,37.5,0.0
2020-01-02 01:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,1.5,0.0,15.95,16.75,28.05,958.8,1.6,33.75,0.0
2020-01-02 02:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,1.5,0.0,14.9,15.95,31.6,957.7,1.4,30.0,0.0
2020-01-02 03:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,2.5,0.0,13.95,14.55,36.1,957.7,1.1,28.5,0.0
2020-01-02 04:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,3.5,0.0,13.55,13.55,51.55,957.0,1.1,28.5,0.0
2020-01-02 05:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,4.5,0.0,13.55,13.55,65.65,962.3499999999999,0.9,30.75,0.0
2020-01-02 06:00:00,2.9,2.9,0.0,2006.0,1.0,2.0,5.5,0.0,14.5,14.5,69.44999999999999,969.8,0.8500000000000001,36.0,0.0
2020-01-02 07:00:00,111.15,20.5,390.65,2006.0,1.0,2.0,6.5,0.0,17.1,17.1,75.55,969.8,1.4,39.0,0.0
2020-01-02 08:00:00,337.9,39.75,862.8,2006.0,1.0,2.0,7.5,0.0,20.049999999999997,20.049999999999997,79.95,972.6500000000001,1.4,165.0,0.0
2020-01-02 09:00:00,574.95,46.599999999999994,981.5625,2006.0,1.0,2.0,8.5,0.0,22.65,22.65,83.9,973.1,2.6,290.25,0.0
2020-01-02 10:00:00,789.6500000000001,50.2,1039.6125000000002,2006.0,1.0,2.0,9.5,0.0,24.9,24.9,86.0,973.1,3.7,291.0,0.0
2020-01-02 11:00:00,789.6500000000001,52.25,1071.9,2006.0,1.0,2.0,10.5,0.0,24.9,26.6,91.25,972.35,4.75,291.0,0.0
2020-01-02 12:00:00,962.95,53.35,1088.85,2006.0,1.0,2.0,11.5,0.0,26.6,27.8,95.5,971.7,4.75,291.0,0.0
2020-01-02 13:00:00,1065.2,53.6,1091.8,2006.0,1.0,2.0,12.5,0.0,28.0,28.5,95.5,971.35,5.75,290.25,0.0
2020-01-02 14:00:00,1036.1,53.6,1091.8,2006.0,1.0,2.0,13.5,0.0,0.29999999999999893,28.5,80.19999999999999,970.8,6.15,288.75,0.0
2020-01-02 15:00:00,1036.1,52.95,1081.55,2006.0,1.0,2.0,14.5,0.0,28.1,28.4,66.5,968.95,5.55,288.75,0.0
2020-01-02 16:00:00,786.4,51.45,1059.1999999999998,2006.0,1.0,2.0,15.5,0.0,26.95,27.8,53.3,967.5,5.55,288.0,0.0
