Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,1,1,1,0,0.0,0.0,0.0,4.25,1.35
2020,1,1,2,0,0.0,0.0,0.0,3.8,2.7
2020,1,1,3,0,0.0,0.0,0.0,3.35,2.75
2020,1,1,4,0,0.0,0.0,0.0,2.4,2.9
2020,1,1,5,0,0.0,0.0,0.0,2.2,2.95
2020,1,1,6,0,0.0,0.0,0.0,2.2,2.95
2020,1,1,7,0,3.125,3.125,0.0,3.7,2.7
2020,1,1,8,0,133.625,16.1375,485.55,6.7,2.3
2020,1,1,9,0,394.7,28.475,1034.8,10.25,2.3
2020,1,1,10,0,651.05,32.125,1123.8,13.1,2.85
2020,1,1,11,0,876.1,33.9625,1161.75,14.6,4.45
2020,1,1,12,0,1053.0,34.95,1161.75,14.75,6.5
2020,1,1,13,0,1168.25,35.45,1180.7,14.75,7.5
2020,1,1,14,0,1181.7,35.5,593.5,14.3,7.6
2020,1,1,15,0,1181.7,35.5,582.3,13.85,7.6
2020,1,1,16,0,1089.75,35.099999999999994,1151.6999999999998,13.4,7.0
2020,1,1,17,0,930.95,34.3,1115.4499999999998,13.05,5.85
2020,1,1,18,0,770.4749999999999,32.849999999999994,1115.4499999999998,12.65,4.45
2020,1,1,19,0,653.925,30.05,1115.4499999999998,11.75,2.75
2020,1,1,20,0,347.0,23.15,1046.4,10.45,2.65
2020,1,1,21,0,45.15,9.05,500.35,9.25,2.65
2020,1,1,22,0,0.0,0.0,0.0,8.2,2.6
2020,1,1,23,0,0.0,0.0,0.0,7.35,3.7
2020,1,1,24,0,0.0,0.0,0.0,6.65,3.9
2020,1,2,1,0,0.0,0.0,0.0,5.65,3.95
2020,1,2,2,0,0.0,0.0,0.0,4.55,4.1
2020,1,2,3,0,0.0,0.0,0.0,3.75,4.1
2020,1,2,4,0,0.0,0.0,0.0,3.2,4.0
2020,1,2,5,0,0.0,0.0,0.0,3.2,3.9
2020,1,2,6,0,0.0,0.0,0.0,3.2,3.6
2020,1,2,7,0,3.05,3.05,0.0,4.5,2.75
2020,1,2,8,0,131.9,16.05,483.25,7.35,2.75
2020,1,2,9,0,391.9500000000001,28.45,1032.7,10.7,2.7
2020,1,2,10,0,650.1,32.099999999999994,1125.85,13.45,2.55
2020,1,2,11,0,877.8,33.95,1166.55,15.05,4.15
2020,1,2,12,0,1057.55,34.95,1187.4499999999998,15.15,5.4
2020,1,2,13,0,1174.5,34.95,1194.65,15.15,7.8
2020,1,2,14,0,1188.55,35.349999999999994,1194.65,14.7,7.9
2020,1,2,15,0,1188.55,35.099999999999994,1190.15,14.35,7.9
2020,1,2,16,0,1096.8,34.3,1178.55,13.95,7.300000000000001
2020,1,2,17,0,937.45,34.3,1135.6,13.4,6.25
2020,1,2,18,0,725.8499999999999,32.849999999999994,1052.9,12.5,4.8
2020,1,2,19,0,479.0,30.1,858.3,11.3,3.05
2020,1,2,20,0,220.4,23.25,858.3,10.0,2.6500000000000004
2020,1,2,21,0,45.8,9.1,355.25,8.7,2.6500000000000004
2020,1,2,22,0,0.0,0.0,0.0,7.25,3.45
2020,1,2,23,0,0.0,0.0,0.0,6.0,3.6
2020,1,2,24,0,0.0,0.0,0.0,5.2,3.6
2020,1,3,1,0,0.0,0.0,0.0,5.2,3.5
2020,1,3,2,0,0.0,0.0,0.0,4.45,3.45
2020,1,3,3,0,0.0,0.0,0.0,3.55,3.4
2020,1,3,4,0,0.0,0.0,0.0,2.7,3.35
2020,1,3,5,0,0.0,0.0,0.0,2.7,3.25
2020,1,3,6,0,2.75,2.75,0.0,2.75,3.2
2020,1,3,7,0,131.4,2.75,0.0,4.2,3.05
2020,1,3,8,0,392.2000000000001,15.7,487.1,6.9,2.7
2020,1,3,9,0,392.2000000000001,28.4,1037.4250000000002,10.15,2.7
2020,1,3,10,0,651.85,32.099999999999994,1129.775,12.9,3.2
2020,1,3,11,0,879.575,33.95,1172.9499999999998,14.75,4.55
2020,1,3,12,0,1060.3249999999998,33.95,1193.9,15.65,6.4
2020,1,3,13,0,1177.5375,34.95,1201.0,15.65,7.550000000000001
2020,1,3,14,0,1192.7375,35.349999999999994,1201.0,15.65,7.65
2020,1,3,15,0,1192.7375,35.099999999999994,1196.7,15.15,7.65
2020,1,3,16,0,1102.85,35.099999999999994,1184.4,14.65,6.85
2020,1,3,17,0,941.95,34.3,1163.15,14.15,5.65
2020,1,3,18,0,729.0,32.849999999999994,1126.0500000000002,13.65,4.2
2020,1,3,19,0,481.6,30.1,1056.9,12.85,2.65
2020,1,3,20,0,222.65,14.15,866.15,11.7,2.55
2020,1,3,21,0,46.7,0.0,360.45,10.5,2.55
2020,1,3,22,0,0.0,0.0,0.0,9.4,3.7
2020,1,3,23,0,0.0,0.0,0.0,8.55,4.2
2020,1,3,24,0,0.0,0.0,0.0,7.699999999999999,4.2
2020,1,4,1,0,0.0,0.0,0.0,6.800000000000001,4.2
2020,1,4,2,0,0.0,0.0,0.0,6.1,4.05
2020,1,4,3,0,0.0,0.0,0.0,5.55,3.9
2020,1,4,4,0,0.0,0.0,0.0,5.15,3.85
2020,1,4,5,0,0.0,0.0,0.0,4.8,3.85
2020,1,4,6,0,0.0,0.0,0.0,4.8,3.5
2020,1,4,7,0,2.4,2.4,0.0,5.6,2.9000000000000004
2020,1,4,8,0,123.85,15.3,461.8,8.649999999999999,1.9
2020,1,4,9,0,374.4,28.35,993.8,12.55,1.9
2020,1,4,10,0,628.3499999999999,32.05,1093.3,15.7,0.75
2020,1,4,11,0,628.3499999999999,33.85,1138.1,17.35,1.65
2020,1,4,12,0,375.4,34.9,1162.0,17.35,5.6
2020,1,4,13,0,478.6,35.45,1173.85,17.049999999999997,8.2
2020,1,4,14,0,574.1,35.5,1173.85,16.2,8.2
2020,1,4,15,0,1085.1,35.5,1173.85,15.7,7.85
2020,1,4,16,0,1085.1,35.15,1164.0500000000002,15.0,7.05
2020,1,4,17,0,929.15,34.349999999999994,1145.5500000000002,14.35,5.949999999999999
2020,1,4,18,0,720.75,32.9,1110.95,14.35,4.5
2020,1,4,19,0,477.0,30.15,1043.6,13.5,2.75
2020,1,4,20,0,220.85,23.3,1043.6,12.2,2.55
2020,1,4,21,0,46.45,9.15,854.35,10.95,1.75
2020,1,4,22,0,0.0,0.0,355.0,10.95,2.55
2020,1,4,23,0,0.0,0.0,0.0,10.0,3.7
2020,1,4,24,0,0.0,0.0,0.0,8.8,3.9
2020,1,5,1,0,0.0,0.0,0.0,7.75,3.9
2020,1,5,2,0,0.0,0.0,0.0,7.2,3.75
2020,1,5,3,0,0.0,0.0,0.0,6.65,3.75
2020,1,5,4,0,0.0,0.0,0.0,6.65,3.9
2020,1,5,5,0,0.0,0.0,0.0,6.6,3.9
2020,1,5,6,0,0.0,0.0,0.0,7.85,3.75
2020,1,5,7,0,2.05,2.05,451.95,10.55,2.9
2020,1,5,8,0,120.05,2.05,950.4875644775782,7.85,1.7999999999999998
2020,1,5,9,0,365.7,2.05,1021.2375644775784,10.55,1.7999999999999998
2020,1,5,10,0,616.9,12.8,1075.95,14.45,2.45
2020,1,5,11,0,841.0999999999999,17.25,1122.7,16.4,4.8
2020,1,5,12,0,1019.65,34.85,1147.75,16.4,6.75
2020,1,5,13,0,1138.65,35.400000000000006,1160.8,15.75,7.55
2020,1,5,14,0,1160.25,35.5,1162.55,15.15,7.6
2020,1,5,15,0,1160.25,35.5,1162.55,14.55,7.6
2020,1,5,16,0,1076.25,35.099999999999994,1153.75,14.05,7.05
2020,1,5,17,0,921.7,34.25,1135.1,13.7,5.95
2020,1,5,18,0,715.0,32.8,1100.1999999999998,13.35,4.45
2020,1,5,19,0,473.05,30.1,1031.75,12.75,2.95
2020,1,5,20,0,218.85,23.35,841.25,11.8,2.95
2020,1,5,21,0,46.0,9.2,348.3,10.15,2.95
2020,1,5,22,0,0.0,0.0,0.0,4.5,3.6
2020,1,5,23,0,0.0,0.0,0.0,3.65,3.75
2020,1,5,24,0,0.0,0.0,0.0,6.9,3.75
2020,1,6,1,0,0.0,0.0,0.0,6.15,1.85
2020,1,6,2,0,0.0,0.0,0.0,6.15,1.65
2020,1,6,3,0,0.0,0.0,0.0,5.15,1.65
2020,1,6,4,0,0.0,0.0,0.0,4.05,3.25
2020,1,6,5,0,0.0,0.0,0.0,-0.6500000000000001,3.25
2020,1,6,6,0,0.0,0.0,0.0,4.05,3.05
2020,1,6,7,0,1.8,1.8,0.0,5.25,2.65
2020,1,6,8,0,122.15,14.6,537.65,8.600000000000001,2.4
2020,1,6,9,0,373.55,28.200000000000003,1104.65,12.0,2.4
2020,1,6,10,0,630.25,32.0,1149.5,14.75,3.25
2020,1,6,11,0,858.6,33.900000000000006,1149.5,16.35,5.05
2020,1,6,12,0,1040.25,34.95,1149.5,16.75,6.65
2020,1,6,13,0,1160.65,35.5,1173.3,16.75,7.55
2020,1,6,14,0,1181.0500000000002,35.6,1180.8,16.200000000000003,7.65
2020,1,6,15,0,1181.0500000000002,35.6,590.0,15.45,7.65
2020,1,6,16,0,1094.4,35.2,1160.15,14.7,7.05
2020,1,6,17,0,936.85,34.4,1117.3,14.1,5.15
2020,1,6,18,0,726.7,32.95,1044.6,13.65,2.9000000000000004
2020,1,6,19,0,479.9,30.2,1044.6,12.85,1.6
2020,1,6,20,0,221.05,23.4,846.0,11.7,2.4000000000000004
2020,1,6,21,0,46.3,9.2,348.55,10.05,2.4000000000000004
2020,1,6,22,0,0.0,0.0,0.0,8.55,1.9
2020,1,6,23,0,0.0,0.0,0.0,7.699999999999999,2.95
2020,1,6,24,0,0.0,0.0,0.0,8.55,3.1500000000000004
2020,1,7,1,0,0.0,0.0,0.0,7.699999999999999,3.1
2020,1,7,2,0,0.0,0.0,0.0,6.8,3.1500000000000004
2020,1,7,3,0,0.0,0.0,0.0,6.0,3.1
2020,1,7,4,0,0.0,0.0,0.0,5.45,2.9000000000000004
2020,1,7,5,0,0.0,0.0,0.0,5.300000000000001,2.7
2020,1,7,6,0,0.0,0.0,0.0,5.300000000000001,2.7
2020,1,7,7,0,1.5,0.0,0.0,6.300000000000001,2.9000000000000004
2020,1,7,8,0,118.0,0.0,455.3,8.95,3.1500000000000004
2020,1,7,9,0,363.4,12.7,981.25,12.35,3.1500000000000004
2020,1,7,10,0,363.4,29.25,1081.85,15.3,3.4000000000000004
2020,1,7,11,0,615.85,33.75,1127.4499999999998,16.9,4.25
2020,1,7,12,0,917.05,34.8,1151.4499999999998,16.9,6.199999999999999
2020,1,7,13,0,1139.8000000000002,35.35,1163.75,16.75,7.35
2020,1,7,14,0,1162.25,35.4,1164.7,16.0,7.35
2020,1,7,15,0,1162.25,35.4,1164.7,15.25,7.25
2020,1,7,16,0,1078.85,35.0,1155.35,14.45,6.45
2020,1,7,17,0,924.65,34.2,1136.85,13.75,5.4
2020,1,7,18,0,718.0,31.0,1102.15,12.65,3.95
2020,1,7,19,0,476.05,14.15,1035.3,11.35,2.45
2020,1,7,20,0,221.45,0.0,849.2,10.25,2.45
2020,1,7,21,0,47.05,0.0,353.7,10.25,2.5
2020,1,7,22,0,47.05,0.0,0.0,9.25,3.1
2020,1,7,23,0,0.0,0.0,0.0,8.4,3.1
2020,1,7,24,0,0.0,0.0,0.0,7.7,2.9
2020,1,8,1,0,0.0,0.0,0.0,7.050000000000001,2.75
2020,1,8,2,0,0.0,0.0,0.0,6.35,2.75
2020,1,8,3,0,0.0,0.0,0.0,6.35,2.75
2020,1,8,4,0,0.0,0.0,0.0,5.7,2.85
2020,1,8,5,0,0.0,0.0,0.0,5.65,2.85
2020,1,8,6,0,0.0,0.0,0.0,5.65,2.6
2020,1,8,7,0,1.15,1.15,0.0,7.0,1.9
2020,1,8,8,0,114.5,13.8,446.4,9.7,1.55
2020,1,8,9,0,357.1,27.950000000000003,446.4,12.9,1.95
2020,1,8,10,0,610.2,31.85,967.85,15.25,1.55
2020,1,8,11,0,837.25,33.8,1092.35,15.55,2.45
2020,1,8,12,0,1019.25,34.9,1151.75,15.55,5.449999999999999
