Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-01 00:00:00+00:00,1300.0,0.0,,1281.812890217627
2018-01-01 01:00:00+00:00,1300.0,0.0,,1150.036021297856
2018-01-01 02:00:00+00:00,1300.0,0.0,,1031.8233869730761
2018-01-01 03:00:00+00:00,1300.0,1500.0,,926.5661657879247
2018-01-01 04:00:00+00:00,656.375,0.0,,833.6555362870392
2018-01-01 05:00:00+00:00,12.75,18.01,,752.4826770150572
2018-01-01 06:00:00+00:00,114.03,99.85,,682.438766516616
2018-01-01 07:00:00+00:00,286.48,231.45,,622.9149833363531
2018-01-01 08:00:00+00:00,359.75,284.14,,573.3025060189057
2018-01-01 09:00:00+00:00,410.25,242.12,,532.9925131089115
2018-01-01 10:00:00+00:00,579.0,331.72,,501.3761831510076
2018-01-01 11:00:00+00:00,707.55,315.37,,477.8446946898317
2018-01-01 12:00:00+00:00,915.1,404.22,,461.78922627002135
2018-01-01 13:00:00+00:00,970.92,112.8,,452.6009564362133
2018-01-01 14:00:00+00:00,849.62,170.2,,449.6710637330457
2018-01-01 15:00:00+00:00,651.5,190.65,,452.39072670515543
2018-01-01 16:00:00+00:00,97.98,415.8,,460.15112389718047
2018-01-01 17:00:00+00:00,216.05,79.7,,472.34343385375735
2018-01-01 18:00:00+00:00,32.78,28.23,,488.3588351195249
2018-01-01 19:00:00+00:00,191.1825,0.0,,507.58850623911894
2018-01-01 20:00:00+00:00,349.58500000000004,0.0,,529.423625757178
2018-01-01 21:00:00+00:00,507.98749999999995,0.0,,553.2553722183388
2018-01-01 22:00:00+00:00,,0.0,,578.4749241672399
2018-01-01 23:00:00+00:00,824.7925,0.0,,604.4734601485167
2018-01-02 00:00:00+00:00,983.1949999999999,0.0,,630.6421587067658
2018-01-02 01:00:00+00:00,1141.5975,,,644.1691999487938
2018-01-02 02:00:00+00:00,1300.0,1500.0,,659.007130010566
2018-01-02 03:00:00+00:00,870.8333333333333,,,675.4720216848362
2018-01-02 04:00:00+00:00,441.66666666666663,0.0,,693.7889279599174
2018-01-02 05:00:00+00:00,12.5,15.99,,692.5415184506592
2018-01-02 06:00:00+00:00,163.23,108.42,,672.1892008234164
2018-01-02 07:00:00+00:00,389.2,142.32,,642.0302357402866
2018-01-02 08:00:00+00:00,605.47,197.37,,603.8381117456235
2018-01-02 09:00:00+00:00,767.83,225.36,,562.5258387242321
2018-01-02 10:00:00+00:00,962.8,272.53,,520.5242087376176
2018-01-02 11:00:00+00:00,1022.58,214.59,,485.96926147825206
2018-01-02 12:00:00+00:00,1076.15,302.84,,459.8531572996385
2018-01-02 13:00:00+00:00,1038.93,196.2,,443.33712503373516
2018-01-02 14:00:00+00:00,935.45,89.42,,436.06172124359296
2018-01-02 15:00:00+00:00,748.72,111.53,,438.7729046531268
2018-01-02 16:00:00+00:00,523.6,80.24,,444.7356907153269
2018-01-02 17:00:00+00:00,271.95,70.06,,443.75576000029434
2018-01-02 18:00:00+00:00,51.78,26.24,,445.4343013665506
2018-01-02 19:00:00+00:00,48.46818181818182,0.0,,442.19898183641766
2018-01-02 20:00:00+00:00,45.156363636363636,0.0,,434.82944267065517
2018-01-02 21:00:00+00:00,41.844545454545454,0.0,,424.5071019916377
2018-01-02 22:00:00+00:00,,0.0,,415.1389817522466
2018-01-02 23:00:00+00:00,,0.0,,410.4822021293727
2018-01-03 00:00:00+00:00,,0.0,,412.7804714835358
2018-01-03 01:00:00+00:00,,0.0,,420.29909635804984
2018-01-03 02:00:00+00:00,25.285454545454545,0.0,,426.2347579070018
2018-01-03 03:00:00+00:00,21.973636363636363,0.0,,433.00748101945715
2018-01-03 04:00:00+00:00,18.661818181818184,0.0,,436.9095061467225
2018-01-03 05:00:00+00:00,15.35,11.91,,426.8112030575959
2018-01-03 06:00:00+00:00,201.1,59.2,,408.83769714459356
2018-01-03 07:00:00+00:00,454.75,78.69,,383.104471034035
2018-01-03 08:00:00+00:00,700.1,101.69,,351.63248562091644
2018-01-03 09:00:00+00:00,909.17,112.05,,320.2019546928801
2018-01-03 10:00:00+00:00,1061.18,113.28,,294.63511139850414
2018-01-03 11:00:00+00:00,1144.75,107.05,,281.0152210439106
2018-01-03 12:00:00+00:00,1164.32,62.81,,277.27714940519735
2018-01-03 13:00:00+00:00,1103.45,65.55,,281.75075063679225
2018-01-03 14:00:00+00:00,972.05,75.15,,297.9401886170122
2018-01-03 15:00:00+00:00,782.72,79.09,,324.3845872507385
2018-01-03 16:00:00+00:00,552.0,61.19,,355.89540346116644
2018-01-03 17:00:00+00:00,303.1,,,390.32282345043626
2018-01-03 18:00:00+00:00,54.2,30.47,,422.7447366722025
2018-01-03 19:00:00+00:00,49.27363636363636,0.0,,445.016154492714
2018-01-03 20:00:00+00:00,44.34727272727273,0.0,,463.00823956658763
2018-01-03 21:00:00+00:00,39.42090909090909,0.0,,476.74195104731047
2018-01-03 22:00:00+00:00,,0.0,,486.19271931980256
2018-01-03 23:00:00+00:00,,0.0,,491.3361673798772
2018-01-04 00:00:00+00:00,,0.0,,492.74699438766294
2018-01-04 01:00:00+00:00,,0.0,,489.1673790521673
2018-01-04 02:00:00+00:00,14.789090909090909,0.0,,480.98674811507357
2018-01-04 03:00:00+00:00,9.86272727272727,0.0,,468.18322851381026
2018-01-04 04:00:00+00:00,4.936363636363637,0.0,,450.6020545626062
2018-01-04 05:00:00+00:00,0.01,0.01,,428.42938013887306
2018-01-04 06:00:00+00:00,156.83,62.78,,397.6267612344469
2018-01-04 07:00:00+00:00,387.54,130.9,,362.7508151654995
2018-01-04 08:00:00+00:00,597.36,203.08,,329.41925414651007
2018-01-04 09:00:00+00:00,908.75,82.0,,301.18705531727045
2018-01-04 10:00:00+00:00,1059.93,83.77,,275.961082614845
2018-01-04 11:00:00+00:00,1144.15,78.26,,262.1340601075839
2018-01-04 12:00:00+00:00,1159.1,64.4,,258.32166121379055
2018-01-04 13:00:00+00:00,1099.15,74.45,,263.3543737881817
2018-01-04 14:00:00+00:00,971.53,72.11,,280.79218148379266
2018-01-04 15:00:00+00:00,761.49,,,307.3575079935049
2018-01-04 16:00:00+00:00,551.45,63.32,,340.30287074982374
2018-01-04 17:00:00+00:00,284.08,73.8,,375.51574529615823
