Timestamp,GHI,GHI_SG
2018-01-01 00:00:00+00:00,0.0,22.095411965812854
2018-01-01 01:00:00+00:00,0.0,-8.48039067599014
2018-01-01 02:00:00+00:00,0.0,-19.035066362622626
2018-01-01 03:00:00+00:00,0.0,-11.574761422064928
2018-01-01 04:00:00+00:00,9.65,11.894377817702615
2018-01-01 05:00:00+00:00,9.65,49.36620502869968
2018-01-01 06:00:00+00:00,9.65,98.83457388294596
2018-01-01 07:00:00+00:00,9.65,158.29333805246114
2018-01-01 08:00:00+00:00,136.07,225.73635120926485
2018-01-01 09:00:00+00:00,295.55,299.15746702537683
2018-01-01 10:00:00+00:00,421.42,376.5505391728167
2018-01-01 11:00:00+00:00,1500.0,455.909421323604
2018-01-01 12:00:00+00:00,977.1,535.2279671497569
2018-01-01 13:00:00+00:00,454.2,642.659085287658
2018-01-01 14:00:00+00:00,375.4,726.8042411945529
2018-01-01 15:00:00+00:00,240.68,787.6634348704423
2018-01-01 16:00:00+00:00,70.0,804.9337329819925
2018-01-01 17:00:00+00:00,427.5,815.4803444883606
2018-01-01 18:00:00+00:00,785.0,815.034560562142
2018-01-01 19:00:00+00:00,1142.5,800.0614580588483
2018-01-01 20:00:00+00:00,1500.0,754.4391884057964
2018-01-01 21:00:00+00:00,1364.4109090909092,690.4577805884932
2018-01-01 22:00:00+00:00,1228.8218181818181,617.8018490996923
2018-01-01 23:00:00+00:00,1093.2327272727273,542.8121717171716
2018-01-02 00:00:00+00:00,0.0,539.0180344312686
2018-01-02 01:00:00+00:00,0.0,518.3985792709698
2018-01-02 02:00:00+00:00,0.0,477.3198487483524
2018-01-02 03:00:00+00:00,0.0,433.5900187088268
2018-01-02 04:00:00+00:00,415.2872727272727,380.19277417654786
2018-01-02 05:00:00+00:00,279.69818181818187,276.9463824623044
2018-01-02 06:00:00+00:00,144.1090909090908,168.93613954033123
2018-01-02 07:00:00+00:00,8.52,75.1924995169086
2018-01-02 08:00:00+00:00,135.75,43.95507463036179
2018-01-02 09:00:00+00:00,258.35,80.40623525106119
2018-01-02 10:00:00+00:00,350.45,154.6424110671931
2018-01-02 11:00:00+00:00,384.765,309.87186347533225
2018-01-02 12:00:00+00:00,419.08,462.86526335821884
2018-01-02 13:00:00+00:00,453.67,542.5104167764592
2018-01-02 14:00:00+00:00,342.02,602.2542570633867
2018-01-02 15:00:00+00:00,220.55,642.0967842190008
2018-01-02 16:00:00+00:00,66.22,643.3937315766352
2018-01-02 17:00:00+00:00,544.1466666666666,669.6746223100562
2018-01-02 18:00:00+00:00,1022.0733333333334,688.0361101449266
2018-01-02 19:00:00+00:00,1500.0,692.4847545893709
2018-01-02 20:00:00+00:00,1375.7066666666667,665.0943246376804
2018-01-02 21:00:00+00:00,1251.4133333333334,625.3977304347819
2018-01-02 22:00:00+00:00,1127.12,577.4194260869557
2018-01-02 23:00:00+00:00,0.0,527.3185439613519
2018-01-03 00:00:00+00:00,0.0,476.34515169082044
2018-01-03 01:00:00+00:00,0.0,427.7450048309172
2018-01-03 02:00:00+00:00,0.0,385.8441758454102
2018-01-03 03:00:00+00:00,0.0,340.8927671497582
2018-01-03 04:00:00+00:00,381.3599999999999,287.11826473429954
2018-01-03 05:00:00+00:00,257.0666666666666,209.1599827375207
2018-01-03 06:00:00+00:00,132.7733333333333,149.41984064412335
2018-01-03 07:00:00+00:00,8.48,120.31915439613628
2018-01-03 08:00:00+00:00,127.82,137.34693861513767
2018-01-03 09:00:00+00:00,227.55,167.52925423510516
2018-01-03 10:00:00+00:00,346.55,210.52221719806772
2018-01-03 11:00:00+00:00,409.88,265.74176309178705
2018-01-03 12:00:00+00:00,435.75,259.11369932367114
2018-01-03 13:00:00+00:00,422.95,245.74167033816394
2018-01-03 14:00:00+00:00,332.55,225.62567613526545
2018-01-03 15:00:00+00:00,200.3,198.76571671497567
2018-01-03 16:00:00+00:00,56.55,164.2771965217391
2018-01-03 17:00:00+00:00,53.34533333333333,151.45933346215776
2018-01-03 18:00:00+00:00,50.14066666666666,133.2197919484701
2018-01-03 19:00:00+00:00,46.936,106.95307826086956
2018-01-03 20:00:00+00:00,0.0,64.01294943639304
2018-01-03 21:00:00+00:00,0.0,21.396732689211156
2018-01-03 22:00:00+00:00,0.0,-16.70417198067609
2018-01-03 23:00:00+00:00,0.0,-40.287675684379835
2018-01-04 00:00:00+00:00,0.0,-48.76633107890486
2018-01-04 01:00:00+00:00,0.0,-37.31801835748793
2018-01-04 02:00:00+00:00,0.0,2.0414267310788183
2018-01-04 03:00:00+00:00,0.0,36.82380708534605
2018-01-04 04:00:00+00:00,18.094,74.96180096618338
2018-01-04 05:00:00+00:00,14.889333333333333,103.83883768115922
2018-01-04 06:00:00+00:00,11.684666666666672,130.19406106280172
2018-01-04 07:00:00+00:00,8.48,153.89487594202876
2018-01-04 08:00:00+00:00,124.05,176.7730607407405
2018-01-04 09:00:00+00:00,247.075,192.50163433172278
2018-01-04 10:00:00+00:00,370.1,203.37524560386447
2018-01-04 11:00:00+00:00,421.75,209.39389455716557
2018-01-04 12:00:00+00:00,459.55,210.55758119162613
2018-01-04 13:00:00+00:00,390.75,206.86630550724612
2018-01-04 14:00:00+00:00,81.43,198.32006750402547
2018-01-04 15:00:00+00:00,175.05,184.9188671819643
2018-01-04 16:00:00+00:00,51.7,165.82279342995147
2018-01-04 17:00:00+00:00,48.82333333333334,143.71582086956502
2018-01-04 18:00:00+00:00,45.94666666666667,117.41711420289846
2018-01-04 19:00:00+00:00,43.07,86.78647246376813
2018-01-04 20:00:00+00:00,0.0,47.253401610306135
2018-01-04 21:00:00+00:00,0.0,11.183807085346483
2018-01-04 22:00:00+00:00,0.0,-18.724208695651868
2018-01-04 23:00:00+00:00,0.0,-36.269031239935345
2018-01-05 00:00:00+00:00,0.0,-41.7106750402575
2018-01-05 01:00:00+00:00,0.0,-29.193576811594223
2018-01-05 02:00:00+00:00,0.0,-3.4762544283415524
2018-01-05 03:00:00+00:00,0.0,15.919496940418522
2018-01-05 04:00:00+00:00,17.18,49.257704347825886
2018-01-05 05:00:00+00:00,14.303333333333335,64.71336682769704
2018-01-05 06:00:00+00:00,11.426666666666662,72.70243993558744
2018-01-05 07:00:00+00:00,8.55,77.34582222222178
2018-01-05 08:00:00+00:00,96.28,82.35916264090115
2018-01-05 09:00:00+00:00,146.82,88.11699967793803
2018-01-05 10:00:00+00:00,234.48,99.62194396135168
2018-01-05 11:00:00+00:00,299.88,119.3712708534609
2018-01-05 12:00:00+00:00,359.83,168.72399267310652
2018-01-05 13:00:00+00:00,336.9,240.6228086956507
2018-01-05 14:00:00+00:00,264.23,328.3720486312385
2018-01-05 15:00:00+00:00,166.62,462.37400595813057
2018-01-05 16:00:00+00:00,52.12,546.4852712560374
2018-01-05 17:00:00+00:00,258.96,631.2366481481467
2018-01-05 18:00:00+00:00,465.8,710.3621533011258
2018-01-05 19:00:00+00:00,672.64,778.9324231884046
2018-01-05 20:00:00+00:00,879.48,822.0442492753613
2018-01-05 21:00:00+00:00,1086.32,847.2633874396123
2018-01-05 22:00:00+00:00,1293.1599999999999,855.3775516908202
2018-01-05 23:00:00+00:00,1500.0,848.2404869565207
2018-01-06 00:00:00+00:00,1312.85625,830.3998086956512
2018-01-06 01:00:00+00:00,1125.7125,799.5341275362309
2018-01-06 02:00:00+00:00,938.5687499999999,757.7922743961343
2018-01-06 03:00:00+00:00,0.0,698.5121758454095
2018-01-06 04:00:00+00:00,564.28125,619.0731826086951
2018-01-06 05:00:00+00:00,377.1374999999998,514.786695780998
2018-01-06 06:00:00+00:00,189.99374999999986,406.31024837359104
2018-01-06 07:00:00+00:00,2.85,298.99619980676385
2018-01-06 08:00:00+00:00,27.0,200.38180109500885
2018-01-06 09:00:00+00:00,41.55,113.91091929146644
2018-01-06 10:00:00+00:00,37.12,46.27916792270651
2018-01-06 11:00:00+00:00,77.35,4.581851336555145
2018-01-06 12:00:00+00:00,60.7,-3.6860352979056152
2018-01-06 13:00:00+00:00,116.93,0.5922505314016959
2018-01-06 14:00:00+00:00,72.38,15.433248679549589
2018-01-06 15:00:00+00:00,66.9,38.49186856682787
2018-01-06 16:00:00+00:00,46.95,11.42503130434816
2018-01-06 17:00:00+00:00,44.315333333333335,22.554609146538013
2018-01-06 18:00:00+00:00,41.68066666666667,31.62610780998393
2018-01-06 19:00:00+00:00,39.046,34.76482705314007
2018-01-06 20:00:00+00:00,0.0,21.560721417069214
2018-01-06 21:00:00+00:00,0.0,5.668190660225388
2018-01-06 22:00:00+00:00,0.0,-9.989163285024258
2018-01-06 23:00:00+00:00,0.0,-21.139162640901922
2018-01-07 00:00:00+00:00,0.0,-19.985898228663636
2018-01-07 01:00:00+00:00,0.0,-8.358575845410837
2018-01-07 02:00:00+00:00,0.0,18.17150595813183
2018-01-07 03:00:00+00:00,0.0,45.16557230273732
2018-01-07 04:00:00+00:00,15.334,66.81357410627997
2018-01-07 05:00:00+00:00,12.699333333333335,83.93450847020908
2018-01-07 06:00:00+00:00,10.064666666666668,99.10073017713331
2018-01-07 07:00:00+00:00,7.43,137.0124316908209
2018-01-07 08:00:00+00:00,131.18,169.8990238969401
2018-01-07 09:00:00+00:00,254.93,195.11270827697226
2018-01-07 10:00:00+00:00,368.6,214.5624003864731
2018-01-07 11:00:00+00:00,416.95,228.2481002254425
2018-01-07 12:00:00+00:00,379.25,236.16980779388047
2018-01-07 13:00:00+00:00,283.3,238.3275230917871
2018-01-07 14:00:00+00:00,141.22,234.72124611916232
2018-01-07 15:00:00+00:00,100.53,165.70135020933918
2018-01-07 16:00:00+00:00,193.828,113.46969314009581
2018-01-07 17:00:00+00:00,287.126,78.86191974235008
2018-01-07 18:00:00+00:00,380.424,60.500863639290344
2018-01-07 19:00:00+00:00,0.0,135.3511072463759
2018-01-07 20:00:00+00:00,0.0,190.93817584541006
2018-01-07 21:00:00+00:00,0.0,235.18326570048265
2018-01-07 22:00:00+00:00,0.0,274.6203826086953
